Country,Year,Young Age Dependency Ratio
Portugal,2001,24.063412253225
Portugal,2000,24.2833711288452
Portugal,1999,24.5927704451528
Portugal,1998,24.9034246861613
Portugal,1997,25.3120118214249
Portugal,1996,25.806615091093
Portugal,1995,26.4003539071579
Portugal,1994,27.0802563331052
Portugal,1993,27.7719949726635
Portugal,1992,28.572208333459
Portugal,1991,29.694857733052
Portugal,1990,31.0452555654456
Portugal,1989,32.3584925673981
Portugal,1988,33.5474821355017
Portugal,1987,34.6757500093811
Portugal,1986,35.7530773878053
Portugal,1985,36.7392490320954
Portugal,1984,37.6294088039969
Portugal,1983,38.4803954825971
Portugal,1982,39.3251315806242
Portugal,1981,40.2176761063409
Portugal,1980,41.1789147092427
Portugal,1979,42.0934462278304
Portugal,1978,42.8806437733617
Portugal,1977,43.4457739084375
Portugal,1976,43.7784163379291
Portugal,1975,44.0603658811855
Portugal,1974,44.4463538707465
Portugal,1973,44.9711958536092
Portugal,1972,45.5080669950443
Portugal,1971,45.8690437369367
Portugal,1970,46.5386426753283
Portugal,1969,47.1862315810874
Portugal,1968,47.2655443597259
Portugal,1967,47.2114819359704
Portugal,1966,47.0128542333084
Portugal,1965,46.6704309363778
Portugal,1964,46.3734601058595
Portugal,1963,46.3149699678072
Portugal,1962,46.3101206569506
Portugal,1961,46.2968327117879
Portugal,1960,46.6092314576929
Puerto Rico,2023,21.0225968383146
Puerto Rico,2022,21.1158390265971
Puerto Rico,2021,21.3305854472515
Puerto Rico,2020,21.6613474505644
Puerto Rico,2019,22.0857668458481
Puerto Rico,2018,22.7008111915662
Puerto Rico,2017,23.5496600558059
Puerto Rico,2016,24.5136992436597
Puerto Rico,2015,25.4850801505731
Puerto Rico,2014,26.4467589590908
Puerto Rico,2013,27.3631187816017
Puerto Rico,2012,28.2021493127744
Puerto Rico,2011,28.9764624772707
Puerto Rico,2010,29.7471919527854
Puerto Rico,2009,30.4704494887674
Puerto Rico,2008,31.1932778274
Puerto Rico,2007,31.9990582629378
Puerto Rico,2006,32.8449953980303
Puerto Rico,2005,33.7123588958823
Puerto Rico,2004,34.5497459624639
Puerto Rico,2003,35.2997426055833
Puerto Rico,2002,35.9524713321287
Puerto Rico,2001,36.5288723231841
Puerto Rico,2000,37.0456814080628
Puerto Rico,1999,37.5211151994896
Puerto Rico,1998,37.9914166109972
Puerto Rico,1997,38.4856331422809
Puerto Rico,1996,39.0116208767153
Puerto Rico,1995,39.5934636694185
Puerto Rico,1994,40.2854899141305
Puerto Rico,1993,41.0301520939424
Puerto Rico,1992,41.7912662359897
Puerto Rico,1991,42.5987285789332
Puerto Rico,1990,43.4250636879211
Puerto Rico,1989,44.2965157193591
Puerto Rico,1988,45.2279722624765
Puerto Rico,1987,46.219982322482
Puerto Rico,1986,47.2778523375394
Puerto Rico,1985,48.3051210277364
Puerto Rico,1984,49.1968106535253
Puerto Rico,1983,50.0477777415076
Puerto Rico,1982,50.9592518162152
Puerto Rico,1981,51.9989489420541
Puerto Rico,1980,53.1666313682497
Puerto Rico,1979,54.2563028580838
Puerto Rico,1978,55.3065045258584
Puerto Rico,1977,56.3850834767026
Puerto Rico,1976,57.3691213959641
Puerto Rico,1975,58.3721230965197
Puerto Rico,1974,59.5104864486186
Puerto Rico,1973,60.8279109367992
Puerto Rico,1972,62.4041083805143
Puerto Rico,1971,64.2499334665492
Puerto Rico,1970,66.2464251042951
Puerto Rico,1969,67.8814159694982
Puerto Rico,1968,69.0194737991474
Puerto Rico,1967,70.002965974857
Puerto Rico,1966,70.9210075067637
Puerto Rico,1965,71.8703725599491
Puerto Rico,1964,72.985412642855
Puerto Rico,1963,74.4035874703969
Puerto Rico,1962,76.2293455427124
Puerto Rico,1961,78.4337238768897
Puerto Rico,1960,80.6042967586663
Qatar,2023,18.9737948791685
Qatar,2022,19.128116833978
Qatar,2021,19.0365141166063
Qatar,2020,18.4089256344827
Qatar,2019,17.3192375595987
Qatar,2018,16.4879985623655
Qatar,2017,16.176988497671
Qatar,2016,16.0582678190196
Qatar,2015,16.3285255451154
Qatar,2014,17.017799046127
Qatar,2013,17.4219614833745
Qatar,2012,17.1797563005378
Qatar,2011,16.6716804278642
Qatar,2010,16.1934934926719
Qatar,2009,16.3558628151633
Qatar,2008,17.2339776845646
Qatar,2007,18.7284309830408
Qatar,2006,22.2903342496587
Qatar,2005,27.281690354483
Qatar,2004,29.1807641005137
Qatar,2003,29.1904268715473
Qatar,2002,29.781696069203
Qatar,2001,30.4752285257776
Qatar,2000,31.4157505233143
Qatar,1999,32.5373029802991
Qatar,1998,33.779851424894
Qatar,1997,34.9538392812826
Qatar,1996,35.725023171767
Qatar,1995,36.1399462774098
Qatar,1994,36.5057331695942
Qatar,1993,36.871099204879
Qatar,1992,37.256092170787
Qatar,1991,37.6576554593398
Qatar,1990,38.0370172572342
Qatar,1989,38.3208547042139
Qatar,1988,38.4089621024696
Qatar,1987,38.1729023011722
Qatar,1986,37.6940286291129
Qatar,1985,37.9060725723229
Qatar,1984,38.9058449281731
Qatar,1983,39.9495431902582
Qatar,1982,41.1135627521117
Qatar,1981,42.5354249773623
Qatar,1980,44.3612590288396
Qatar,1979,46.6511699630478
Qatar,1978,49.3236056947736
Qatar,1977,52.2592852232741
Qatar,1976,55.3188146662976
Qatar,1975,58.3361545766071
Qatar,1974,61.052429421932
Qatar,1973,62.9871249860495
Qatar,1972,63.487796648296
Qatar,1971,61.835760799324
Qatar,1970,57.3039229068276
Qatar,1969,54.3135295542636
Qatar,1968,55.0631179227532
Qatar,1967,56.2495138834876
Qatar,1966,57.8769784012964
Qatar,1965,59.9675110411696
Qatar,1964,62.7885287945908
Qatar,1963,66.76343505266
Qatar,1962,72.0140146445162
Qatar,1961,78.4971470642371
Qatar,1960,84.2866879882557
Romania,2023,24.1076309316485
Romania,2022,24.3262791159463
Romania,2021,24.6377972056672
Romania,2020,24.5315548750798
Romania,2019,24.3691804274633
Romania,2018,24.1301519536909
Romania,2017,23.8230005002603
Romania,2016,23.5191058859941
Romania,2015,23.3050136685266
Romania,2014,23.1998054083905
Romania,2013,23.2136869758465
Romania,2012,23.2417993778502
Romania,2011,23.2060982966684
Romania,2010,23.0991771012405
Romania,2009,22.9430885684194
Romania,2008,22.8137417572471
Romania,2007,22.7591148402372
Romania,2006,22.8158581662886
Romania,2005,23.0601419854666
Romania,2004,23.6426608535312
Romania,2003,24.4861675302589
Romania,2002,25.461856960876
Romania,2001,26.4828857581601
Romania,2000,27.3618511296601
Romania,1999,28.0772284930872
Romania,1998,28.6346444490576
Romania,1997,29.1291557218156
Romania,1996,29.7983771529411
Romania,1995,30.6761455188107
Romania,1994,31.6307187673576
Romania,1993,32.5999250942625
Romania,1992,33.6422836551981
Romania,1991,34.6961509796182
Romania,1990,35.6318377821496
Romania,1989,36.3270523515839
Romania,1988,36.6773089019728
Romania,1987,36.8972014929458
Romania,1986,37.1924399109254
Romania,1985,37.767623101667
Romania,1984,38.7838839404606
Romania,1983,40.4426526233983
Romania,1982,42.5220152702768
Romania,1981,43.3027424665142
Romania,1980,42.7529182494382
Romania,1979,42.110216036395
Romania,1978,41.4291624778417
Romania,1977,40.6699049809775
Romania,1976,39.3825906549305
Romania,1975,37.8243598765262
Romania,1974,36.5198170178245
Romania,1973,35.5874526502576
Romania,1972,35.1442314859553
Romania,1971,35.1179580890428
Romania,1970,35.4092451669864
Romania,1969,35.849004736266
Romania,1968,36.4879826919216
Romania,1967,37.5006284800165
Romania,1966,38.9012653149443
Romania,1965,40.3059571539301
Romania,1964,41.4847177795363
Romania,1963,42.4733345295271
Romania,1962,43.1860349489074
Romania,1961,43.5579912775186
Romania,1960,43.5968466324764
Russian Federation,2023,26.5186758773781
Russian Federation,2022,26.6238056787646
Russian Federation,2021,26.5713179616368
Russian Federation,2020,26.3834572084218
Russian Federation,2019,26.1905202982332
Russian Federation,2018,25.9481365759983
Russian Federation,2017,25.5806107651848
Russian Federation,2016,24.9851075273166
Russian Federation,2015,24.2344100391322
Russian Federation,2014,23.4306282788522
Russian Federation,2013,22.6669040881594
Russian Federation,2012,21.9651118790001
Russian Federation,2011,21.3508140061767
Russian Federation,2010,21.0422102842882
Russian Federation,2009,20.9179783431881
Russian Federation,2008,20.7907093973834
Russian Federation,2007,20.8002670254892
Russian Federation,2006,21.0121045206699
Russian Federation,2005,21.4217989468712
Russian Federation,2004,21.9508433016957
Russian Federation,2003,22.577671770398
Russian Federation,2002,23.6148409261615
Russian Federation,2001,25.0206155387733
Russian Federation,2000,26.4247421720452
Russian Federation,1999,27.8243438574959
Russian Federation,1998,29.2868715655978
Russian Federation,1997,30.585250790246
Russian Federation,1996,31.5595797656612
Russian Federation,1995,32.3026017065484
Russian Federation,1994,32.8788162117019
Russian Federation,1993,33.3469730067097
Russian Federation,1992,33.7664226251235
Russian Federation,1991,34.0780575446586
Russian Federation,1990,34.2676222556723
Russian Federation,1989,34.3753804538704
Russian Federation,1988,34.2792539716297
Russian Federation,1987,34.040506662258
Russian Federation,1986,33.7980386304368
Russian Federation,1985,33.5323667928065
Russian Federation,1984,33.178056527243
Russian Federation,1983,32.6565402711845
Russian Federation,1982,32.1756168500064
Russian Federation,1981,31.9046738819675
Russian Federation,1980,31.7466150547686
Russian Federation,1979,31.6846531259835
Russian Federation,1978,31.8874509535477
Russian Federation,1977,32.3702107992895
Russian Federation,1976,33.04163474636
Russian Federation,1975,33.899041473787
Russian Federation,1974,34.8693419218177
Russian Federation,1973,35.9441865855448
Russian Federation,1972,37.0745542137957
Russian Federation,1971,38.2038575869096
Russian Federation,1970,39.5302352151141
Russian Federation,1969,41.0101476519624
Russian Federation,1968,42.3468908147592
Russian Federation,1967,43.6220086555882
Russian Federation,1966,44.9648887414811
Russian Federation,1965,46.2364036075221
Russian Federation,1964,47.4982638480375
Russian Federation,1963,48.4630992261658
Russian Federation,1962,48.8821595477928
Russian Federation,1961,48.960198703693
Russian Federation,1960,47.9992707413581
Rwanda,2023,64.8899222229842
Rwanda,2022,65.9372011842823
Rwanda,2021,67.0883511363221
Rwanda,2020,68.3101636044995
Rwanda,2019,69.5192103075486
Rwanda,2018,70.6272095781012
Rwanda,2017,71.6802365060149
Rwanda,2016,72.7519742680707
Rwanda,2015,73.7210780824876
Rwanda,2014,74.492800821868
Rwanda,2013,75.1487231537414
Rwanda,2012,75.7429808153614
Rwanda,2011,76.3859258803816
Rwanda,2010,77.0839254184605
Rwanda,2009,77.6907634553229
Rwanda,2008,78.1132354594902
Rwanda,2007,78.390726888941
Rwanda,2006,78.7019853187812
Rwanda,2005,79.2489627896836
Rwanda,2004,80.2002242065402
Rwanda,2003,81.6641974004269
Rwanda,2002,83.5829868774256
Rwanda,2001,86.1280705334304
Rwanda,2000,89.4636020828217
Rwanda,1999,93.360928970853
Rwanda,1998,97.6608439005457
Rwanda,1997,101.901940067475
Rwanda,1996,105.532697867411
Rwanda,1995,109.16630379216
Rwanda,1994,103.07013406287
Rwanda,1993,98.4881387161517
Rwanda,1992,99.2896416689558
Rwanda,1991,99.7635322927152
Rwanda,1990,99.5646059970258
Rwanda,1989,98.5331267477592
Rwanda,1988,97.2965660588783
Rwanda,1987,96.5121228692741
Rwanda,1986,96.1589631863313
Rwanda,1985,95.7065441803443
Rwanda,1984,94.7371608427468
Rwanda,1983,93.4309308547863
Rwanda,1982,92.467797705291
Rwanda,1981,91.9475940528001
Rwanda,1980,91.5540226820676
Rwanda,1979,91.2417522065023
Rwanda,1978,91.0258663112365
Rwanda,1977,91.0370189576279
Rwanda,1976,91.4028897209706
Rwanda,1975,92.0573676574028
Rwanda,1974,92.881930863972
Rwanda,1973,93.7930602002776
Rwanda,1972,94.7769682020068
Rwanda,1971,95.8182990078851
Rwanda,1970,96.9881333986544
Rwanda,1969,98.3809678379182
Rwanda,1968,99.9901491752608
Rwanda,1967,101.753045027725
Rwanda,1966,103.421889662064
Rwanda,1965,104.700526352974
Rwanda,1964,105.339121456425
Rwanda,1963,104.707004028881
Rwanda,1962,103.123354750674
Rwanda,1961,101.29961707772
Rwanda,1960,99.256366129956
Samoa,2023,65.4730368235968
Samoa,2022,65.6682045760008
Samoa,2021,65.9758535220277
Samoa,2020,66.4644487932159
Samoa,2019,66.8085282550197
Samoa,2018,67.0092910354064
Samoa,2017,67.142965850194
Samoa,2016,67.2724010662292
Samoa,2015,67.4508551251392
Samoa,2014,67.6843096891246
Samoa,2013,68.0064209421498
Samoa,2012,68.4255152039842
Samoa,2011,68.8883068085337
Samoa,2010,69.4327654284879
Samoa,2009,70.1439248187065
Samoa,2008,70.9733585456724
Samoa,2007,71.854931898691
Samoa,2006,72.9973256137189
Samoa,2005,74.1155517698644
Samoa,2004,74.8353917481591
Samoa,2003,75.3687777930143
Samoa,2002,75.805323163942
Samoa,2001,75.7302703237944
Samoa,2000,75.2151719883384
Samoa,1999,74.7270578336906
Samoa,1998,74.2252342197884
Samoa,1997,73.7511427120366
Samoa,1996,73.3384505168355
Samoa,1995,73.0351338802043
Samoa,1994,72.90106937951
Samoa,1993,72.9839176211964
Samoa,1992,73.2804879344604
Samoa,1991,73.6617802953239
Samoa,1990,74.1697059677888
Samoa,1989,74.7977315689981
Samoa,1988,75.4092310364292
Samoa,1987,76.055737704918
Samoa,1986,77.253639880526
Samoa,1985,79.252484116122
Samoa,1984,81.7074954707597
Samoa,1983,84.4159693563465
Samoa,1982,87.2672783865406
Samoa,1981,89.7473612369533
Samoa,1980,91.718379375614
Samoa,1979,93.6857652027439
Samoa,1978,95.7582699418583
Samoa,1977,97.9676709610958
Samoa,1976,100.430736298017
Samoa,1975,102.995035184263
Samoa,1974,105.446444681944
Samoa,1973,107.687805156611
Samoa,1972,109.723076022365
Samoa,1971,111.642838926477
Samoa,1970,113.345318766422
Samoa,1969,114.738712111684
Samoa,1968,115.790488122199
Samoa,1967,116.612516819271
Samoa,1966,116.740959211717
Samoa,1965,116.262501712563
Samoa,1964,115.616519897057
Samoa,1963,114.664806966722
Samoa,1962,113.29425942156
Samoa,1961,111.415219050811
Samoa,1960,109.446049730059
San Marino,2023,18.4128538365676
San Marino,2022,19.074938848121
San Marino,2021,19.5966312056738
San Marino,2020,19.9938480467548
San Marino,2019,20.439742973292
San Marino,2018,20.9832764206287
San Marino,2017,21.4743871364555
San Marino,2016,21.9640644361834
San Marino,2015,22.3287549054584
San Marino,2014,22.4995526927894
San Marino,2013,22.5174449812131
San Marino,2012,22.505935582135
San Marino,2011,22.6994705130546
San Marino,2010,22.9203872544412
San Marino,2009,22.9181596674789
San Marino,2008,22.90816571456
San Marino,2007,23.0484344187389
San Marino,2006,22.8672928123023
San Marino,2005,22.437961266036
San Marino,2004,22.1909971395594
San Marino,2003,22.0396744659207
San Marino,2002,21.900461881779
San Marino,2001,21.8118134055087
San Marino,2000,21.7266731538545
San Marino,1999,21.6500493042621
San Marino,1998,21.5159736448702
San Marino,1997,21.374986003807
San Marino,1996,21.3286515263068
San Marino,1995,21.2164559134863
San Marino,1994,21.2850940665702
San Marino,1993,21.5644820295983
San Marino,1992,22.0616340181558
San Marino,1991,22.6836672738312
San Marino,1990,23.193588162762
San Marino,1989,23.7999749342023
San Marino,1988,24.4974554707379
San Marino,1987,25.1746459014292
San Marino,1986,25.9247346413638
San Marino,1985,26.7371699214948
San Marino,1984,27.4973849372385
San Marino,1983,28.4601676457
San Marino,1982,29.5688847235239
San Marino,1981,30.7367273222926
San Marino,1980,32.01726899241
San Marino,1979,33.2835714793488
San Marino,1978,34.4017403915881
San Marino,1977,35.4423830290487
San Marino,1976,36.4156626506024
San Marino,1975,37.2876143614977
San Marino,1974,38.1971210571856
San Marino,1973,39.1054674862504
San Marino,1972,39.7325137065958
San Marino,1971,39.9237288135593
San Marino,1970,39.0903711218193
San Marino,1969,37.2451927044648
San Marino,1968,36.3036303630363
San Marino,1967,36.386618353417
San Marino,1966,36.4602984050763
San Marino,1965,36.7620047231698
San Marino,1964,37.6314134243867
San Marino,1963,38.6783733826248
San Marino,1962,39.5686870606118
San Marino,1961,40.2048780487805
San Marino,1960,40.5721716514954
Sao Tome and Principe,2023,67.9499533259056
Sao Tome and Principe,2022,69.5278969957081
Sao Tome and Principe,2021,71.2387651426338
Sao Tome and Principe,2020,73.0501238081919
Sao Tome and Principe,2019,74.6513299784328
Sao Tome and Principe,2018,75.8458321813658
Sao Tome and Principe,2017,76.8213847904118
Sao Tome and Principe,2016,77.5625163095806
Sao Tome and Principe,2015,77.9935779816514
Sao Tome and Principe,2014,78.0778900343
Sao Tome and Principe,2013,77.8558039070157
Sao Tome and Principe,2012,77.4011408869476
Sao Tome and Principe,2011,77.3482466029787
Sao Tome and Principe,2010,77.7622405966277
Sao Tome and Principe,2009,78.0062091808658
Sao Tome and Principe,2008,78.0546717883782
Sao Tome and Principe,2007,78.0406658376421
Sao Tome and Principe,2006,78.107654431513
Sao Tome and Principe,2005,78.32027210259
Sao Tome and Principe,2004,78.642106506081
Sao Tome and Principe,2003,79.0526264662311
Sao Tome and Principe,2002,79.5551999599955
Sao Tome and Principe,2001,79.981758388572
Sao Tome and Principe,2000,81.1674545382721
Sao Tome and Principe,1999,83.2586090479406
Sao Tome and Principe,1998,85.2545542702778
Sao Tome and Principe,1997,87.0079690895919
Sao Tome and Principe,1996,88.4514626691894
Sao Tome and Principe,1995,89.6551210206272
Sao Tome and Principe,1994,90.6311501670557
Sao Tome and Principe,1993,91.3409913846922
Sao Tome and Principe,1992,91.7443047667666
Sao Tome and Principe,1991,91.8135322669968
Sao Tome and Principe,1990,91.5709959735117
Sao Tome and Principe,1989,91.1589516678012
Sao Tome and Principe,1988,90.7595532244855
Sao Tome and Principe,1987,90.3512529449561
Sao Tome and Principe,1986,89.7991938572653
Sao Tome and Principe,1985,88.8936328197513
Sao Tome and Principe,1984,88.4880797080899
Sao Tome and Principe,1983,88.6490653305068
Sao Tome and Principe,1982,88.4576958489235
Sao Tome and Principe,1981,88.510926782581
Sao Tome and Principe,1980,88.9470681716311
Sao Tome and Principe,1979,89.3983705870065
Sao Tome and Principe,1978,89.8741246724234
Sao Tome and Principe,1977,90.3291407856053
Sao Tome and Principe,1976,90.8084642134691
Sao Tome and Principe,1975,91.2766553123979
Sao Tome and Principe,1974,91.7238247735583
Sao Tome and Principe,1973,92.1766129623744
Sao Tome and Principe,1972,92.6507349265074
Sao Tome and Principe,1971,93.227621483376
Sao Tome and Principe,1970,93.7496726891856
Sao Tome and Principe,1969,92.5113404249675
