Country,Year,GDP_per_Capita
Tunisia,2016,3796.1095999439
Tunisia,2015,3960.92484913663
Tunisia,2014,4398.63869540854
Tunisia,2013,4308.33830494463
Tunisia,2012,4233.9162540494
Tunisia,2011,4361.94912218432
Tunisia,2010,4241.01190951928
Tunisia,2009,4029.46120631103
Tunisia,2008,4200.17264387775
Tunisia,2007,3678.06247940242
Tunisia,2006,3279.10281991951
Tunisia,2005,3106.57663000034
Tunisia,2004,3029.84876850628
Tunisia,2003,2693.19661439857
Tunisia,2002,2292.48370528686
Tunisia,2001,2207.65992062952
Tunisia,2000,2170.50867078119
Tunisia,1999,2343.9972545107
Tunisia,1998,2253.02884559851
Tunisia,1997,2170.57158647913
Tunisia,1996,2076.99039894444
Tunisia,1995,1940.03429264542
Tunisia,1994,1709.82535477584
Tunisia,1993,1627.27571454335
Tunisia,1992,1760.48141336687
Tunisia,1991,1516.29427159383
Tunisia,1990,1456.22448917712
Tunisia,1989,1223.51831774574
Tunisia,1988,1251.27166092792
Tunisia,1987,1231.43815295744
Tunisia,1986,1174.88213527445
Tunisia,1985,1124.9495127416
Tunisia,1984,1133.99686183794
Tunisia,1983,1177.58634882544
Tunisia,1982,1176.2290053761
Tunisia,1981,1249.76020256141
Tunisia,1980,1329.26831685985
Tunisia,1979,1120.42548353638
Tunisia,1978,954.20917698629
Tunisia,1977,838.588170554966
Tunisia,1976,760.234985266573
Tunisia,1975,750.374425346712
Tunisia,1974,631.711258977436
Tunisia,1973,499.814846362091
Tunisia,1972,420.581560608999
Tunisia,1971,325.192833788724
Tunisia,1970,285.144223691643
Tunisia,1969,262.433824542256
Tunisia,1968,253.848674006404
Tunisia,1967,232.922369395447
Tunisia,1966,228.832444110973
Tunisia,1965,222.343486242876
Tunisia,1964,233.713678184794
Tunisia,1963,236.961720555578
Tunisia,1962,205.530207628792
Tunisia,1961,204.456210687937
Turkiye,2023,12985.7531497962
Turkiye,2022,10674.5041731531
Turkiye,2021,9743.21313092428
Turkiye,2020,8638.73913259299
Turkiye,2019,9215.44087472889
Turkiye,2018,9568.83618958168
Turkiye,2017,10695.550196231
Turkiye,2016,10970.0458948862
Turkiye,2015,11049.9951100942
Turkiye,2014,12165.220135038
Turkiye,2013,12578.1878632
Turkiye,2012,11713.2849831139
Turkiye,2011,11300.7852215681
Turkiye,2010,10622.7020439723
Turkiye,2009,9012.99945793034
Turkiye,2008,10843.5036940489
Turkiye,2007,9711.22376120832
Turkiye,2006,8003.81449265461
Turkiye,2005,7369.43188923286
Turkiye,2004,6031.79136735234
Turkiye,2003,4704.77266342301
Turkiye,2002,3640.76283635427
Turkiye,2001,3100.45899923828
Turkiye,2000,4278.26311284951
Turkiye,1999,4057.82127369394
Turkiye,1998,4433.35828474486
Turkiye,1997,3098.66801348091
Turkiye,1996,3009.67016435321
Turkiye,1995,2855.04055385514
Turkiye,1994,2240.60879008605
Turkiye,1993,3148.83643990722
Turkiye,1992,2825.91503735204
Turkiye,1991,2730.14338061428
Turkiye,1990,2773.26975898937
Turkiye,1989,2009.69366964856
Turkiye,1988,1738.37644483375
Turkiye,1987,1701.26484074194
Turkiye,1986,1506.71412689474
Turkiye,1985,1367.19549564049
Turkiye,1984,1245.92878830587
Turkiye,1983,1314.23036209016
Turkiye,1982,1400.85609926179
Turkiye,1981,1582.41907469046
Turkiye,1980,1561.01468621454
Turkiye,1979,2075.04900337908
Turkiye,1978,1558.50229236091
Turkiye,1977,1417.96310618668
Turkiye,1976,1270.33909807208
Turkiye,1975,1160.54173929955
Turkiye,1974,911.249851770269
Turkiye,1973,683.702499374412
Turkiye,1972,555.286128992833
Turkiye,1971,444.628321938518
Turkiye,1970,502.620674427931
Turkiye,1969,560.643749585397
Turkiye,1968,516.466806309454
Turkiye,1967,473.693827120122
Turkiye,1966,438.258608945418
Turkiye,1965,381.413343185909
Turkiye,1964,365.133869164746
Turkiye,1963,347.177090597348
Turkiye,1962,307.306285780158
Turkiye,1961,282.742464109147
Turkiye,1960,275.04169850244
Turkmenistan,2023,9190.67154341786
Turkmenistan,2022,8792.5485039672
Turkmenistan,2021,7885.29989591824
Turkmenistan,2020,7330.36628793054
Turkmenistan,2019,7344.88020350303
Turkmenistan,2018,6721.34954037245
Turkmenistan,2017,6354.53282979422
Turkmenistan,2016,6163.25340597611
Turkmenistan,2015,6208.2966545016
Turkmenistan,2014,7685.50985852327
Turkmenistan,2013,7049.79750519535
Turkmenistan,2012,6441.88661774322
Turkmenistan,2011,5453.15500459414
Turkmenistan,2010,4286.88050515414
Turkmenistan,2009,3901.67028309872
Turkmenistan,2008,3778.6685390822
Turkmenistan,2007,2520.28502555268
Turkmenistan,2006,2074.40738939883
Turkmenistan,2005,1658.67277890821
Turkmenistan,2004,1418.80626559546
Turkmenistan,2003,1256.03186702755
Turkmenistan,2002,949.576398205626
Turkmenistan,2001,762.610797622974
Turkmenistan,2000,635.714466332445
Turkmenistan,1999,544.439255605805
Turkmenistan,1998,587.990328027722
Turkmenistan,1997,561.534099057875
Turkmenistan,1996,553.059414303541
Turkmenistan,1995,587.289013676069
Turkmenistan,1994,619.626631559304
Turkmenistan,1993,788.985777444734
Turkmenistan,1992,815.00235968652
Turkmenistan,1991,771.891227704772
Turkmenistan,1990,806.39135032382
Turkmenistan,1989,773.20235285476
Turkmenistan,1988,765.933545336174
Turkmenistan,1987,728.756528565361
Turks and Caicos Islands,2023,30438.4175881929
Turks and Caicos Islands,2022,26886.514735383
Turks and Caicos Islands,2021,23180.8851703573
Turks and Caicos Islands,2020,17496.017465787
Turks and Caicos Islands,2019,27327.8832805295
Turks and Caicos Islands,2018,27207.2939602864
Turks and Caicos Islands,2017,25824.2561790985
Turks and Caicos Islands,2016,26995.0321602259
Turks and Caicos Islands,2015,25783.2941047676
Turks and Caicos Islands,2014,24040.8746605688
Turks and Caicos Islands,2013,22451.5687325118
Turks and Caicos Islands,2012,22666.4069075154
Turks and Caicos Islands,2011,23649.7144340602
Turks and Caicos Islands,2010,23103.9426764449
Turks and Caicos Islands,2009,24602.9110248067
Turks and Caicos Islands,2008,31459.5434322807
Turks and Caicos Islands,2007,29446.0826861581
Turks and Caicos Islands,2006,28728.5697230181
Turks and Caicos Islands,2005,24115.2656803501
Turks and Caicos Islands,2004,21233.9323975688
Turks and Caicos Islands,2003,18848.7786926722
Turks and Caicos Islands,2002,17803.0828235751
Turks and Caicos Islands,2001,18323.8737358259
Tuvalu,2023,5465.10280670561
Tuvalu,2022,5221.53306995807
Tuvalu,2021,5372.76023865042
Tuvalu,2020,4674.91140255256
Tuvalu,2019,4940.05098268449
Tuvalu,2018,4419.25999771152
Tuvalu,2017,4181.43658600984
Tuvalu,2016,3836.07300251003
Tuvalu,2015,3384.38320147639
Tuvalu,2014,3556.37972786582
Tuvalu,2013,3536.90150504438
Tuvalu,2012,3624.98428896036
Tuvalu,2011,3663.26705522426
Tuvalu,2010,3043.16668029498
Tuvalu,2009,2697.63489338796
Tuvalu,2008,3103.04077666296
Tuvalu,2007,2803.24846711646
Tuvalu,2006,2402.48010604013
Tuvalu,2005,2311.33775386479
Tuvalu,2004,2328.49300169085
Tuvalu,2003,2012.4470450789
Tuvalu,2002,1752.80181031194
Tuvalu,2001,1451.48449507474
Tuvalu,2000,1564.01489260611
Tuvalu,1999,1535.32191475879
Tuvalu,1998,1431.92300282996
Tuvalu,1997,1426.19004118712
Tuvalu,1996,1387.8469805508
Tuvalu,1995,1243.88254548426
Tuvalu,1994,1231.57345516624
Tuvalu,1993,1094.29441593771
Tuvalu,1992,1112.93346105733
Tuvalu,1991,1082.67200269787
Tuvalu,1990,1039.30526044054
Tuvalu,1989,937.620411144789
Tuvalu,1988,792.747554428092
Tuvalu,1987,579.401442493471
Tuvalu,1986,538.454120942526
Tuvalu,1985,463.783393336768
Tuvalu,1984,546.782713499315
Tuvalu,1983,512.723830616708
Tuvalu,1982,515.319049373984
Tuvalu,1981,606.174438866932
Tuvalu,1980,544.060035403536
Tuvalu,1979,538.355327632914
Tuvalu,1978,520.595020323145
Tuvalu,1977,525.403721599293
Tuvalu,1976,586.951060345309
Tuvalu,1975,629.172238532549
Tuvalu,1974,675.791584618916
Tuvalu,1973,574.977323697551
Tuvalu,1972,503.897121698393
Tuvalu,1971,464.12531337546
Tuvalu,1970,444.780852101486
Uganda,2023,1014.21397773156
Uganda,2022,964.354146526666
Uganda,2021,883.892026171965
Uganda,2020,846.76720261962
Uganda,2019,823.024732902811
Uganda,2018,793.128082237434
Uganda,2017,766.177604015442
Uganda,2016,753.684405508036
Uganda,2015,864.180059289672
Uganda,2014,897.50972863557
Uganda,2013,819.757867338416
Uganda,2012,796.711139410077
Uganda,2011,837.095884208132
Uganda,2010,824.73767112214
Uganda,2009,799.929632091229
Uganda,2008,473.302833431521
Uganda,2007,401.709187643744
Uganda,2006,346.768462326785
Uganda,2005,330.602854382722
Uganda,2004,292.472665588666
Uganda,2003,250.690588410025
Uganda,2002,241.868930237494
Uganda,2001,235.852974853568
Uganda,2000,257.829605739453
Uganda,1999,257.678577745517
Uganda,1998,292.169481253444
Uganda,1997,286.572744910157
Uganda,1996,284.456803503525
Uganda,1995,278.316613219868
Uganda,1994,198.282051318712
Uganda,1993,165.465035899964
Uganda,1992,151.976541278142
Uganda,1991,182.794466281261
Uganda,1990,244.754072287281
Uganda,1989,309.86096692704
Uganda,1988,394.736136326923
Uganda,1987,392.477605293152
Uganda,1986,253.328142460738
Uganda,1985,234.039187236922
Uganda,1984,247.343092643831
Uganda,1983,157.449155940399
Uganda,1982,156.879815724033
Uganda,1981,98.5950736525033
Uganda,1980,93.6922285457737
Uganda,1979,164.394819325749
Uganda,1978,190.541730444572
Uganda,1977,237.400802476535
Uganda,1976,203.175913579711
Uganda,1975,201.139186962938
Uganda,1974,183.6560041783
Uganda,1973,152.68389317386
Uganda,1972,136.967668148757
Uganda,1971,133.491572721863
Uganda,1970,122.082865885069
Uganda,1969,116.779452615965
Uganda,1968,106.986351842489
Uganda,1967,102.969889512895
Uganda,1966,101.637299632747
Uganda,1965,100.180847188397
Uganda,1964,68.7768189251864
Uganda,1963,62.1040778954549
Uganda,1962,55.6478064244711
Uganda,1961,56.3280587737707
Uganda,1960,55.5293371220614
Ukraine,2023,5181.36279296875
Ukraine,2022,4575.97509765625
Ukraine,2021,4827.845703125
Ukraine,2020,3751.7373046875
Ukraine,2019,3661.45776367188
Ukraine,2018,3096.5625
Ukraine,2017,2638.32543945313
Ukraine,2016,2187.7275390625
Ukraine,2015,2124.66259765625
Ukraine,2014,3104.65380859375
Ukraine,2013,4187.73974609375
Ukraine,2012,4004.78979492188
Ukraine,2011,3704.84228515625
Ukraine,2010,3078.41479492188
Ukraine,2009,2639.37817382813
Ukraine,2008,4066.53173828125
Ukraine,2007,3197.93432617188
Ukraine,2006,2391.32397460938
Ukraine,2005,1894.46008300781
Ukraine,2004,1416.60375976563
Ukraine,2003,1087.7880859375
Ukraine,2002,911.906860351563
Ukraine,2001,807.801940917969
Ukraine,2000,658.344604492188
Ukraine,1999,635.757934570313
Ukraine,1998,835.236633300781
Ukraine,1997,991.242797851563
Ukraine,1996,872.713500976563
Ukraine,1995,935.958740234375
Ukraine,1994,1012.09869384766
Ukraine,1993,1258.12951660156
Ukraine,1992,1417.17077636719
Ukraine,1991,1474.34484863281
Ukraine,1990,1532.50463867188
Ukraine,1989,1559.33752441406
Ukraine,1988,1452.65246582031
Ukraine,1987,1265.37268066406
United Arab Emirates,2023,52976.8083782405
United Arab Emirates,2022,53707.9800813801
United Arab Emirates,2021,44332.3400499381
United Arab Emirates,2020,37629.1741680652
United Arab Emirates,2019,45376.1708390447
United Arab Emirates,2018,46722.2687193126
United Arab Emirates,2017,43063.9674785596
United Arab Emirates,2016,41054.5395698941
United Arab Emirates,2015,41525.1389043587
United Arab Emirates,2014,46865.9645976866
United Arab Emirates,2013,45729.607675743
United Arab Emirates,2012,44386.7860798374
United Arab Emirates,2011,42078.6138116482
United Arab Emirates,2010,35392.26096636
United Arab Emirates,2009,31722.5887637992
United Arab Emirates,2008,45140.7690772438
United Arab Emirates,2007,43918.3801694265
United Arab Emirates,2006,45339.5851165809
United Arab Emirates,2005,42190.5543794633
United Arab Emirates,2004,37017.736365469
United Arab Emirates,2003,32607.3729348287
United Arab Emirates,2002,30221.9669995136
United Arab Emirates,2001,29909.0094348435
United Arab Emirates,2000,31855.5006047175
United Arab Emirates,1999,27261.9065733158
United Arab Emirates,1998,25905.8433836172
United Arab Emirates,1997,28709.2469206781
United Arab Emirates,1996,28596.5068287975
United Arab Emirates,1995,27010.6781857038
United Arab Emirates,1994,25463.4962885063
United Arab Emirates,1993,25019.372357889
United Arab Emirates,1992,25630.0809730927
United Arab Emirates,1991,25668.4933214662
United Arab Emirates,1990,26682.8498094612
United Arab Emirates,1989,23141.014774712
United Arab Emirates,1988,21545.4555840533
United Arab Emirates,1987,23088.2041692835
United Arab Emirates,1986,23111.3783815158
United Arab Emirates,1985,29432.8312066844
United Arab Emirates,1984,31955.1812468733
United Arab Emirates,1983,34586.5318099776
United Arab Emirates,1982,39921.6329798234
United Arab Emirates,1981,44841.2297397817
United Arab Emirates,1980,42995.1639866478
United Arab Emirates,1979,34372.382493511
United Arab Emirates,1978,29526.6379767832
United Arab Emirates,1977,35186.232037988
United Arab Emirates,1976,31282.7715443476
United Arab Emirates,1975,27090.3400636288
United Arab Emirates,1974,23684.0883607934
United Arab Emirates,1973,9582.79231579817
United Arab Emirates,1972,3606.52991378778
United Arab Emirates,1971,2728.18035782145
United Arab Emirates,1970,2301.32010220918
United Kingdom,2023,48866.6039600298
United Kingdom,2022,45564.1569448013
United Kingdom,2021,46869.759058411
United Kingdom,2020,40217.0090116986
United Kingdom,2019,42662.5353740311
United Kingdom,2018,43203.8141057739
United Kingdom,2017,40572.1214823783
United Kingdom,2016,40985.2351382417
United Kingdom,2015,44964.3911437292
United Kingdom,2014,47439.6165895125
United Kingdom,2013,43426.2981405143
United Kingdom,2012,42497.3404974322
United Kingdom,2011,42109.6418795749
United Kingdom,2010,39598.957119545
United Kingdom,2009,38744.131693043
United Kingdom,2008,47396.1202078484
United Kingdom,2007,50397.6854954706
United Kingdom,2006,44512.4590296865
United Kingdom,2005,42104.7884375024
United Kingdom,2004,40366.8886650968
United Kingdom,2003,34442.6875402308
United Kingdom,2002,30077.741432188
United Kingdom,2001,27906.5695029641
United Kingdom,2000,28280.926786099
United Kingdom,1999,28762.0913570256
United Kingdom,1998,28274.5045119699
United Kingdom,1997,26766.0056249684
United Kingdom,1996,24406.400298359
United Kingdom,1995,23168.9529580171
United Kingdom,1994,19709.2380983653
United Kingdom,1993,18389.0195675099
United Kingdom,1992,20487.1707852878
United Kingdom,1991,19900.7266505069
United Kingdom,1990,19095.4669984608
United Kingdom,1989,16239.2821960944
United Kingdom,1988,15987.1680775688
United Kingdom,1987,13118.586534629
United Kingdom,1986,10611.112210096
United Kingdom,1985,8652.21654247593
United Kingdom,1984,8179.19444064991
United Kingdom,1983,8691.51881306514
United Kingdom,1982,9146.07735701852
United Kingdom,1981,9599.30622221965
United Kingdom,1980,10032.062080015
United Kingdom,1979,7804.76208051155
United Kingdom,1978,5976.93816899991
United Kingdom,1977,4681.43993173038
United Kingdom,1976,4138.16778761535
United Kingdom,1975,4299.74561799284
United Kingdom,1974,3665.8627976419
United Kingdom,1973,3426.27622050378
United Kingdom,1972,3030.43251411977
United Kingdom,1971,2649.80151387223
United Kingdom,1970,2347.54431773747
United Kingdom,1969,2100.66786858672
United Kingdom,1968,1951.75859587532
United Kingdom,1967,2058.78188198056
United Kingdom,1966,1986.74715869685
United Kingdom,1965,1873.56777435421
United Kingdom,1964,1748.2881176141
United Kingdom,1963,1613.45688373392
United Kingdom,1962,1525.77585271032
United Kingdom,1961,1472.38571407868
United Kingdom,1960,1397.5948032844
United States,2023,81695.1870713305
United States,2022,77246.6738828672
United States,2021,71055.8761938303
United States,2020,64317.398912504
United States,2019,65548.0707847572
United States,2018,63201.0458483771
United States,2017,60322.2614241747
United States,2016,58206.6141931844
United States,2015,57040.2082136605
United States,2014,55304.3155317137
United States,2013,53409.7507774372
United States,2012,51784.4114692048
United States,2011,50065.9789470675
United States,2010,48650.6643227232
United States,2009,47194.9500893872
United States,2008,48570.0594269601
United States,2007,48050.227412195
United States,2006,46301.9876485519
United States,2005,44123.3996470026
United States,2004,41724.6411982614
United States,2003,39490.3023903176
United States,2002,37997.7424300242
United States,2001,37133.6203973517
United States,2000,36329.9702595751
United States,1999,34515.3813073394
United States,1998,32853.6725949234
United States,1997,31459.1299691554
United States,1996,29967.7127181749
United States,1995,28690.8757013347
United States,1994,27694.853416234
United States,1993,26387.2937338171
United States,1992,25418.9907763319
United States,1991,24342.2589048189
United States,1990,23888.6000088133
United States,1989,22857.1544330056
United States,1988,21417.0119305191
United States,1987,20038.9410992658
United States,1986,19071.2271949295
United States,1985,18236.8277265009
United States,1984,17121.2254849995
United States,1983,15543.8937174925
United States,1982,14433.787727053
United States,1981,13976.10539252
United States,1980,12574.7915062163
United States,1979,11674.1818666548
United States,1978,10564.9482220275
United States,1977,9452.57651914511
United States,1976,8592.25353727612
United States,1975,7801.45666356443
United States,1974,7225.69135952566
United States,1973,6726.35895596695
United States,1972,6094.01798986165
United States,1971,5609.38259952519
United States,1970,5234.2966662115
United States,1969,5019.99818634473
United States,1968,4684.58840293763
United States,1967,4325.95935063186
United States,1966,4136.30829579106
United States,1965,3818.28825117968
United States,1964,3565.31443016356
United States,1963,3366.36978960346
United States,1962,3236.01311150062
United States,1961,3059.16082086127
United States,1960,2999.86487154495
Uruguay,2023,22564.5324620687
Uruguay,2022,20499.2422244452
Uruguay,2021,17733.8551643902
Uruguay,2020,15651.0033775375
Uruguay,2019,18149.0562908315
Uruguay,2018,19067.2915555737
Uruguay,2017,18995.3970195554
Uruguay,2016,16837.9403803049
Uruguay,2015,16950.7531694816
Uruguay,2014,18131.5788465661
Uruguay,2013,18140.8922133059
Uruguay,2012,16087.2520777973
Uruguay,2011,14975.5628186737
Uruguay,2010,12512.5941268441
Uruguay,2009,9780.73961786409
Uruguay,2008,9328.06570819932
