Country,Year,Retirement Age Dependency Ratio
Ukraine,1993,19.786838198377
Ukraine,1992,19.2510337620079
Ukraine,1991,18.7560472555859
Ukraine,1990,18.2352758301923
Ukraine,1989,17.7465841845249
Ukraine,1988,17.3222871554993
Ukraine,1987,17.0238282711286
Ukraine,1986,16.8589321572288
Ukraine,1985,16.8925197229818
Ukraine,1984,17.0081328757424
Ukraine,1983,17.0718600556148
Ukraine,1982,17.3220469614114
Ukraine,1981,17.7196378276864
Ukraine,1980,17.9551035701059
Ukraine,1979,17.8518409088386
Ukraine,1978,17.5021426264943
Ukraine,1977,17.0002499297643
Ukraine,1976,16.4505429575893
Ukraine,1975,15.99809634224
Ukraine,1974,15.5659549289791
Ukraine,1973,15.1649547273211
Ukraine,1972,14.8106695554585
Ukraine,1971,14.4044312969033
Ukraine,1970,14.093577714859
Ukraine,1969,13.8185268100862
Ukraine,1968,13.4230727111893
Ukraine,1967,13.0039482899658
Ukraine,1966,12.7041665883216
Ukraine,1965,12.3087319323192
Ukraine,1964,11.9084615510444
Ukraine,1963,11.6831147641513
Ukraine,1962,11.4796473192382
Ukraine,1961,11.2372340584821
Ukraine,1960,10.8527587024716
United Arab Emirates,2023,2.24988537867869
United Arab Emirates,2022,2.20518371550354
United Arab Emirates,2021,2.1160582347121
United Arab Emirates,2020,1.98307089262202
United Arab Emirates,2019,1.75503832836371
United Arab Emirates,2018,1.44767753596793
United Arab Emirates,2017,1.191323184624
United Arab Emirates,2016,0.975777747754205
United Arab Emirates,2015,0.792826684316406
United Arab Emirates,2014,0.636455325013541
United Arab Emirates,2013,0.502447829633953
United Arab Emirates,2012,0.387651995551778
United Arab Emirates,2011,0.289137439984211
United Arab Emirates,2010,0.204450212873666
United Arab Emirates,2009,0.199773990122035
United Arab Emirates,2008,0.315508710030107
United Arab Emirates,2007,0.519465841494678
United Arab Emirates,2006,0.772600985788343
United Arab Emirates,2005,0.96379704588926
United Arab Emirates,2004,1.04218562202415
United Arab Emirates,2003,1.08019037609391
United Arab Emirates,2002,1.11118393911236
United Arab Emirates,2001,1.1386234408026
United Arab Emirates,2000,1.16679505817703
United Arab Emirates,1999,1.20047896738916
United Arab Emirates,1998,1.24261500856787
United Arab Emirates,1997,1.29237828568564
United Arab Emirates,1996,1.34484212929638
United Arab Emirates,1995,1.38345659864282
United Arab Emirates,1994,1.40375813100039
United Arab Emirates,1993,1.41962857516524
United Arab Emirates,1992,1.43757942059009
United Arab Emirates,1991,1.46181267615145
United Arab Emirates,1990,1.49393743054611
United Arab Emirates,1989,1.53299708050941
United Arab Emirates,1988,1.57711260222269
United Arab Emirates,1987,1.62471571931457
United Arab Emirates,1986,1.67352653622856
United Arab Emirates,1985,1.69913562838411
United Arab Emirates,1984,1.69889869265743
United Arab Emirates,1983,1.69335716204693
United Arab Emirates,1982,1.67783056593559
United Arab Emirates,1981,1.65292227259479
United Arab Emirates,1980,1.7123339658444
United Arab Emirates,1979,1.8840490797546
United Arab Emirates,1978,2.07768042696272
United Arab Emirates,1977,2.28204779877186
United Arab Emirates,1976,2.5122500119707
United Arab Emirates,1975,2.57158130193115
United Arab Emirates,1974,2.44542265194167
United Arab Emirates,1973,2.37930799684834
United Arab Emirates,1972,2.34943011619565
United Arab Emirates,1971,2.34403127089441
United Arab Emirates,1970,2.35491839792654
United Arab Emirates,1969,2.39472671403175
United Arab Emirates,1968,2.48833015458371
United Arab Emirates,1967,2.62172284644195
United Arab Emirates,1966,2.75663642842688
United Arab Emirates,1965,2.89962549593978
United Arab Emirates,1964,3.05821484914701
United Arab Emirates,1963,3.23677071314977
United Arab Emirates,1962,3.42858407667279
United Arab Emirates,1961,3.64702821598354
United Arab Emirates,1960,3.89592284197052
United Kingdom,2023,30.7275731455298
United Kingdom,2022,30.2538775810663
United Kingdom,2021,29.8254443355495
United Kingdom,2020,29.4893151206511
United Kingdom,2019,29.1385197807057
United Kingdom,2018,28.7318124678028
United Kingdom,2017,28.3578352626432
United Kingdom,2016,27.9856394976748
United Kingdom,2015,27.6033329639334
United Kingdom,2014,27.1541077402922
United Kingdom,2013,26.5987431124874
United Kingdom,2012,25.9197290498824
United Kingdom,2011,25.2347497870139
United Kingdom,2010,24.7510901065469
United Kingdom,2009,24.4081711227217
United Kingdom,2008,24.1238557512889
United Kingdom,2007,23.9533956580547
United Kingdom,2006,23.9162582666403
United Kingdom,2005,23.9643303655151
United Kingdom,2004,23.9962521649359
United Kingdom,2003,24.0096840944556
United Kingdom,2002,24.0360858046637
United Kingdom,2001,24.0614143613804
United Kingdom,2000,24.1001797008582
United Kingdom,1999,24.1813831805271
United Kingdom,1998,24.2866109794184
United Kingdom,1997,24.3611293660458
United Kingdom,1996,24.3936832550889
United Kingdom,1995,24.411959430662
United Kingdom,1994,24.4053655379971
United Kingdom,1993,24.3852538730425
United Kingdom,1992,24.3321352862218
United Kingdom,1991,24.2203443083885
United Kingdom,1990,24.0832782680377
United Kingdom,1989,23.949855444973
United Kingdom,1988,23.8127921833808
United Kingdom,1987,23.6149222249987
United Kingdom,1986,23.3563884192104
United Kingdom,1985,23.0490228594036
United Kingdom,1984,22.8266877881037
United Kingdom,1983,22.9005248168843
United Kingdom,1982,23.1552767488296
United Kingdom,1981,23.3162840482851
United Kingdom,1980,23.3173098785284
United Kingdom,1979,23.2149988944512
United Kingdom,1978,23.0512262561039
United Kingdom,1977,22.8408697399784
United Kingdom,1976,22.6379627464778
United Kingdom,1975,22.4112078407008
United Kingdom,1974,22.1215455341651
United Kingdom,1973,21.8066042431709
United Kingdom,1972,21.4784227524033
United Kingdom,1971,21.1143967375823
United Kingdom,1970,20.721146663585
United Kingdom,1969,20.3433305384166
United Kingdom,1968,19.9937227360085
United Kingdom,1967,19.6198621331438
United Kingdom,1966,19.2427337187664
United Kingdom,1965,18.8984244768634
United Kingdom,1964,18.5697362277376
United Kingdom,1963,18.3592354550839
United Kingdom,1962,18.2669191684688
United Kingdom,1961,18.1878271069809
United Kingdom,1960,18.060583133963
United States,2023,27.1681604300174
United States,2022,26.3864987964085
United States,2021,25.6290568978407
United States,2020,24.8576387348813
United States,2019,24.1198200811779
United States,2018,23.4394842925266
United States,2017,22.8700619407421
United States,2016,22.1791970006815
United States,2015,21.5860419772798
United States,2014,21.2753487246214
United States,2013,20.8662551736736
United States,2012,20.3441057348675
United States,2011,19.8104155083314
United States,2010,19.4146351239545
United States,2009,19.1493047246615
United States,2008,18.8572873201025
United States,2007,18.6053319261046
United States,2006,18.4966660933602
United States,2005,18.4400461890523
United States,2004,18.3982797829746
United States,2003,18.3995136642133
United States,2002,18.4572281245689
United States,2001,18.5145589356825
United States,2000,18.5906938495146
United States,1999,18.7598150298028
United States,1998,18.8956615325535
United States,1997,19.0073819679811
United States,1996,19.0940260266574
United States,1995,19.1057036620804
United States,1994,19.0144698267264
United States,1993,18.9112477757678
United States,1992,18.8369994039504
United States,1991,18.6801781928746
United States,1990,18.5681451397358
United States,1989,18.5192038742443
United States,1988,18.2745634536756
United States,1987,17.995093908333
United States,1986,17.8678039843743
United States,1985,17.7198061839134
United States,1984,17.504439457033
United States,1983,17.3502371484248
United States,1982,17.2713035417153
United States,1981,17.143006690375
United States,1980,17.0245881421144
United States,1979,16.93193770594
United States,1978,16.8084893729941
United States,1977,16.6366663331236
United States,1976,16.4161990318981
United States,1975,16.2095044976729
United States,1974,16.0571278066669
United States,1973,15.940915810033
United States,1972,15.8619159168245
United States,1971,15.8393910161331
United States,1970,15.83392875368
United States,1969,15.8418732971365
United States,1968,15.923958137713
United States,1967,15.9220339783272
United States,1966,15.9201795745393
United States,1965,15.9590019442031
United States,1964,15.8800998622686
United States,1963,15.759153616408
United States,1962,15.658327712649
United States,1961,15.5752613547294
United States,1960,15.3957414944803
Uruguay,2023,24.1101273092113
Uruguay,2022,23.850200841113
Uruguay,2021,23.7440594909397
Uruguay,2020,23.6462454990993
Uruguay,2019,23.4548571877068
Uruguay,2018,23.3103636160402
Uruguay,2017,23.1856009289723
Uruguay,2016,23.078870991512
Uruguay,2015,22.9862178298777
Uruguay,2014,22.9191202853099
Uruguay,2013,22.8599169993069
Uruguay,2012,22.7807554839292
Uruguay,2011,22.7000958722502
Uruguay,2010,22.6324291975876
Uruguay,2009,22.565567901562
Uruguay,2008,22.4859473539896
Uruguay,2007,22.3865985248697
Uruguay,2006,22.2587119138843
Uruguay,2005,22.0868018132289
Uruguay,2004,21.8998583520203
Uruguay,2003,21.703497151345
Uruguay,2002,21.4648927699267
Uruguay,2001,21.2060022445906
Uruguay,2000,20.9521603049431
Uruguay,1999,20.7026301718924
Uruguay,1998,20.4501597645791
Uruguay,1997,20.1890457827133
Uruguay,1996,19.9223417112756
Uruguay,1995,19.6472475777753
Uruguay,1994,19.3724357047445
Uruguay,1993,19.1063039189147
Uruguay,1992,18.8459251584268
Uruguay,1991,18.6013663383906
Uruguay,1990,18.3750561981444
Uruguay,1989,18.1532239714765
Uruguay,1988,17.9268959689356
Uruguay,1987,17.7075918530935
Uruguay,1986,17.5081254495907
Uruguay,1985,17.3292498338285
Uruguay,1984,17.1780127806007
Uruguay,1983,17.0641229181859
Uruguay,1982,16.9593185912342
Uruguay,1981,16.8131148531365
Uruguay,1980,16.6080251879371
Uruguay,1979,16.3543134547286
Uruguay,1978,16.0528987880773
Uruguay,1977,15.7225643815682
Uruguay,1976,15.4100403614103
Uruguay,1975,15.1414453755152
Uruguay,1974,14.9102668803011
Uruguay,1973,14.7140433555354
Uruguay,1972,14.5470533147792
Uruguay,1971,14.3787778393801
Uruguay,1970,14.1948540531723
Uruguay,1969,14.0034148002775
Uruguay,1968,13.8107679232816
Uruguay,1967,13.6206270692773
Uruguay,1966,13.4433718154024
Uruguay,1965,13.2859496633497
Uruguay,1964,13.1452574291893
Uruguay,1963,13.0213494655777
Uruguay,1962,12.9211795284608
Uruguay,1961,12.840823971177
Uruguay,1960,12.774925941834
Uzbekistan,2023,8.25536383138766
Uzbekistan,2022,7.94486199227153
Uzbekistan,2021,7.67056192338963
Uzbekistan,2020,7.4469889941766
Uzbekistan,2019,7.2227380799543
Uzbekistan,2018,6.98897641688455
Uzbekistan,2017,6.78196967857735
Uzbekistan,2016,6.60528951782821
Uzbekistan,2015,6.45390938915964
Uzbekistan,2014,6.39734614515745
Uzbekistan,2013,6.45673167826559
Uzbekistan,2012,6.57124251434545
Uzbekistan,2011,6.72843188522701
Uzbekistan,2010,6.9166628624097
Uzbekistan,2009,7.12188510846492
Uzbekistan,2008,7.32300737382892
Uzbekistan,2007,7.51120690129215
Uzbekistan,2006,7.68364681322128
Uzbekistan,2005,7.82798298392783
Uzbekistan,2004,7.91863315951549
Uzbekistan,2003,7.93992357179535
Uzbekistan,2002,7.91707921166813
Uzbekistan,2001,7.88476302629583
Uzbekistan,2000,7.85203413317349
Uzbekistan,1999,7.81182555066355
Uzbekistan,1998,7.76983251226662
Uzbekistan,1997,7.72212381452539
Uzbekistan,1996,7.63953517547604
Uzbekistan,1995,7.5086703573936
Uzbekistan,1994,7.33840777554016
Uzbekistan,1993,7.12457076674226
Uzbekistan,1992,6.88071971536992
Uzbekistan,1991,6.6597588168892
Uzbekistan,1990,6.49154847861849
Uzbekistan,1989,6.38118860312948
Uzbekistan,1988,6.34417651811706
Uzbekistan,1987,6.38163236379235
Uzbekistan,1986,6.47355559862588
Uzbekistan,1985,6.61334369148435
Uzbekistan,1984,6.81106130055911
Uzbekistan,1983,7.07572993178266
Uzbekistan,1982,7.39079448241767
Uzbekistan,1981,7.72888006119678
Uzbekistan,1980,8.06888490831422
Uzbekistan,1979,8.41075435962773
Uzbekistan,1978,8.75529998023009
Uzbekistan,1977,9.1102365269977
Uzbekistan,1976,9.48394860722755
Uzbekistan,1975,9.88063064437647
Uzbekistan,1974,10.2937789766136
Uzbekistan,1973,10.7125548673124
Uzbekistan,1972,11.1170541939965
Uzbekistan,1971,11.4540357280245
Uzbekistan,1970,11.7044198399446
Uzbekistan,1969,11.8830218938236
Uzbekistan,1968,11.9911650610371
Uzbekistan,1967,12.0208420365952
Uzbekistan,1966,11.9901709099087
Uzbekistan,1965,11.9247163611082
Uzbekistan,1964,11.773245566378
Uzbekistan,1963,11.5165971620405
Uzbekistan,1962,11.222334707924
Uzbekistan,1961,10.9296132363466
Uzbekistan,1960,10.6551410797497
Vanuatu,2023,6.57280923791394
Vanuatu,2022,6.57159002233404
Vanuatu,2021,6.57092137789158
Vanuatu,2020,6.56893293150125
Vanuatu,2019,6.55973283997161
Vanuatu,2018,6.55195629248762
Vanuatu,2017,6.56377722198499
Vanuatu,2016,6.59625498107504
Vanuatu,2015,6.6129743055866
Vanuatu,2014,6.60680048518997
Vanuatu,2013,6.59324561870772
Vanuatu,2012,6.58224921283671
Vanuatu,2011,6.58134267172496
Vanuatu,2010,6.58874520392213
Vanuatu,2009,6.56908221016395
Vanuatu,2008,6.53379627542048
Vanuatu,2007,6.5322736964528
Vanuatu,2006,6.53559191776874
Vanuatu,2005,6.53891007137717
Vanuatu,2004,6.54543589217472
Vanuatu,2003,6.56856849775388
Vanuatu,2002,6.60601845072485
Vanuatu,2001,6.65213889810034
Vanuatu,2000,6.65568336716582
Vanuatu,1999,6.71117144130637
Vanuatu,1998,6.85426212568757
Vanuatu,1997,6.9803660422753
Vanuatu,1996,7.08661417322835
Vanuatu,1995,7.17210557956466
Vanuatu,1994,7.24371136900674
Vanuatu,1993,7.30248549530836
Vanuatu,1992,7.34880191888783
Vanuatu,1991,7.38933557442645
Vanuatu,1990,7.43340532757379
Vanuatu,1989,7.40804173693086
Vanuatu,1988,7.30594223836463
Vanuatu,1987,7.20274495697169
Vanuatu,1986,7.09305291800119
Vanuatu,1985,6.98184140623866
Vanuatu,1984,6.87568756875688
Vanuatu,1983,6.77243521422699
Vanuatu,1982,6.67654398003743
Vanuatu,1981,6.59637351226136
Vanuatu,1980,6.53486735512168
Vanuatu,1979,5.30902933413019
Vanuatu,1978,3.72498146775389
Vanuatu,1977,3.37728670453953
Vanuatu,1976,3.48057937594581
Vanuatu,1975,3.63283001943489
Vanuatu,1974,3.83459666944536
Vanuatu,1973,4.07945794881075
Vanuatu,1972,4.3422067499114
Vanuatu,1971,4.61820930986068
Vanuatu,1970,4.89343144052065
Vanuatu,1969,5.16611141958171
Vanuatu,1968,5.39713650596362
Vanuatu,1967,5.57829839704069
Vanuatu,1966,5.76991510345178
Vanuatu,1965,6.00094255642247
Vanuatu,1964,6.25387497641319
Vanuatu,1963,6.53790653790654
Vanuatu,1962,6.82992265319519
Vanuatu,1961,7.12066135084428
Vanuatu,1960,7.42557866538242
"Venezuela, RB",2023,13.6766213753061
"Venezuela, RB",2022,13.4893363252818
"Venezuela, RB",2021,13.132760096727
"Venezuela, RB",2020,12.5852698858817
"Venezuela, RB",2019,11.9525921817335
"Venezuela, RB",2018,11.2016364332595
"Venezuela, RB",2017,10.5634522138429
"Venezuela, RB",2016,10.1671532197656
"Venezuela, RB",2015,9.90435703700065
"Venezuela, RB",2014,9.67925150438917
"Venezuela, RB",2013,9.46985216211108
"Venezuela, RB",2012,9.26661886042775
"Venezuela, RB",2011,9.06932791112898
"Venezuela, RB",2010,8.88339306854785
"Venezuela, RB",2009,8.71381849712072
"Venezuela, RB",2008,8.56506653570973
"Venezuela, RB",2007,8.42285085163677
"Venezuela, RB",2006,8.28879071290804
"Venezuela, RB",2005,8.17138235903144
"Venezuela, RB",2004,8.06681565230338
"Venezuela, RB",2003,7.98121026657665
"Venezuela, RB",2002,7.8957460281978
"Venezuela, RB",2001,7.82281410891706
"Venezuela, RB",2000,7.7519039702038
"Venezuela, RB",1999,7.6587091958254
"Venezuela, RB",1998,7.55856428804126
"Venezuela, RB",1997,7.44748146161005
"Venezuela, RB",1996,7.34148309744245
"Venezuela, RB",1995,7.24161821599897
"Venezuela, RB",1994,7.14203393261479
"Venezuela, RB",1993,7.04206692072295
"Venezuela, RB",1992,6.93874281528798
"Venezuela, RB",1991,6.83225475612289
"Venezuela, RB",1990,6.7241034427012
"Venezuela, RB",1989,6.61630885391413
"Venezuela, RB",1988,6.50622502286401
"Venezuela, RB",1987,6.39477619448176
"Venezuela, RB",1986,6.28181612125864
"Venezuela, RB",1985,6.17150811435328
"Venezuela, RB",1984,6.06637123912971
"Venezuela, RB",1983,5.96339059226208
"Venezuela, RB",1982,5.86615178960026
"Venezuela, RB",1981,5.77537227407132
"Venezuela, RB",1980,5.69324490360125
"Venezuela, RB",1979,5.61837272523582
"Venezuela, RB",1978,5.5449850468348
"Venezuela, RB",1977,5.47445389841518
"Venezuela, RB",1976,5.4068236677289
"Venezuela, RB",1975,5.34116764115148
"Venezuela, RB",1974,5.27852505953783
"Venezuela, RB",1973,5.21956405875658
"Venezuela, RB",1972,5.16091821031561
"Venezuela, RB",1971,5.09927484530082
"Venezuela, RB",1970,5.03654108510146
"Venezuela, RB",1969,4.9808809829475
"Venezuela, RB",1968,4.92952967574077
"Venezuela, RB",1967,4.87618646986479
"Venezuela, RB",1966,4.82357489765732
"Venezuela, RB",1965,4.770286156371
"Venezuela, RB",1964,4.71738382390505
"Venezuela, RB",1963,4.66279259375519
"Venezuela, RB",1962,4.60499850983699
"Venezuela, RB",1961,4.54374364214975
"Venezuela, RB",1960,4.48080334134148
Viet Nam,2023,13.9855352577647
Viet Nam,2022,13.3108072842899
Viet Nam,2021,12.7407790973679
Viet Nam,2020,12.2350109069119
Viet Nam,2019,11.6895205802077
Viet Nam,2018,11.2062663371353
Viet Nam,2017,10.7726443890824
Viet Nam,2016,10.4124162227612
Viet Nam,2015,10.0978305137312
Viet Nam,2014,9.74181507220812
Viet Nam,2013,9.50194196699094
Viet Nam,2012,9.41077674601097
Viet Nam,2011,9.3717866133202
Viet Nam,2010,9.36860895959064
Viet Nam,2009,9.39947720567259
Viet Nam,2008,9.45229994883995
Viet Nam,2007,9.51873494841711
Viet Nam,2006,9.59460841002946
Viet Nam,2005,9.67143941308559
Viet Nam,2004,9.743216312096
Viet Nam,2003,9.80986532432687
Viet Nam,2002,9.86816592425456
Viet Nam,2001,9.91030461193809
Viet Nam,2000,9.93180222397576
Viet Nam,1999,9.93666590723617
Viet Nam,1998,9.9267754272234
Viet Nam,1997,9.90313301606155
Viet Nam,1996,9.88202603689429
Viet Nam,1995,9.87718824109043
Viet Nam,1994,9.88746961839155
Viet Nam,1993,9.91506079369248
Viet Nam,1992,9.96165745525473
Viet Nam,1991,10.0058928237493
Viet Nam,1990,10.0351444164114
Viet Nam,1989,10.0541800723826
Viet Nam,1988,10.0640059139611
Viet Nam,1987,10.0604799863345
Viet Nam,1986,10.0475257696086
Viet Nam,1985,10.0465665401582
Viet Nam,1984,10.0604016898461
Viet Nam,1983,10.085045661753
Viet Nam,1982,10.1088452379412
Viet Nam,1981,10.1247659025776
Viet Nam,1980,10.1373684161443
Viet Nam,1979,10.1047639222249
Viet Nam,1978,10.06641784846
Viet Nam,1977,10.0701480752259
Viet Nam,1976,10.0517607719318
Viet Nam,1975,10.0545585195497
Viet Nam,1974,10.1460154320894
Viet Nam,1973,10.2854990562815
Viet Nam,1972,10.4556335627754
Viet Nam,1971,10.6001604450919
Viet Nam,1970,10.6555576737927
Viet Nam,1969,10.6602968396007
Viet Nam,1968,10.6144426511359
Viet Nam,1967,10.4972329116183
Viet Nam,1966,10.3196344115099
Viet Nam,1965,10.1435940060374
Viet Nam,1964,9.99767262964752
Viet Nam,1963,9.82575259762929
Viet Nam,1962,9.61333425841477
Viet Nam,1961,9.37154141837608
Viet Nam,1960,9.10812921438835
Virgin Islands (U.S.),2023,34.7884774185352
Virgin Islands (U.S.),2022,33.8008260958334
Virgin Islands (U.S.),2021,32.9285736496782
Virgin Islands (U.S.),2020,32.1557273539286
Virgin Islands (U.S.),2019,31.31262295832
Virgin Islands (U.S.),2018,30.3581408697491
Virgin Islands (U.S.),2017,29.3891473796023
Virgin Islands (U.S.),2016,28.3732922383902
Virgin Islands (U.S.),2015,27.2728606859306
Virgin Islands (U.S.),2014,26.0882203328247
Virgin Islands (U.S.),2013,24.816456971756
Virgin Islands (U.S.),2012,23.4908904138905
Virgin Islands (U.S.),2011,22.1640216883503
Virgin Islands (U.S.),2010,20.8769882008804
Virgin Islands (U.S.),2009,19.6728416637539
Virgin Islands (U.S.),2008,18.5788088507652
Virgin Islands (U.S.),2007,17.6179350244771
Virgin Islands (U.S.),2006,16.7797741558658
