Country,Year,Urban Population Ratio
Seychelles,1984,49.307
Seychelles,1983,49.322
Seychelles,1982,49.337
Seychelles,1981,49.352
Seychelles,1980,49.366
Seychelles,1979,49.381
Seychelles,1978,49.396
Seychelles,1977,49.282
Seychelles,1976,47.774
Seychelles,1975,46.266
Seychelles,1974,44.767
Seychelles,1973,43.277
Seychelles,1972,41.802
Seychelles,1971,40.337
Seychelles,1970,39.068
Seychelles,1969,37.846
Seychelles,1968,36.641
Seychelles,1967,35.449
Seychelles,1966,34.277
Seychelles,1965,33.123
Seychelles,1964,31.991
Seychelles,1963,30.877
Seychelles,1962,29.786
Seychelles,1961,28.717
Seychelles,1960,27.673
Sierra Leone,2023,44.3
Sierra Leone,2022,43.831
Sierra Leone,2021,43.372
Sierra Leone,2020,42.923
Sierra Leone,2019,42.484
Sierra Leone,2018,42.055
Sierra Leone,2017,41.636
Sierra Leone,2016,41.228
Sierra Leone,2015,40.829
Sierra Leone,2014,40.432
Sierra Leone,2013,40.036
Sierra Leone,2012,39.642
Sierra Leone,2011,39.248
Sierra Leone,2010,38.856
Sierra Leone,2009,38.466
Sierra Leone,2008,38.077
Sierra Leone,2007,37.689
Sierra Leone,2006,37.303
Sierra Leone,2005,36.919
Sierra Leone,2004,36.596
Sierra Leone,2003,36.352
Sierra Leone,2002,36.109
Sierra Leone,2001,35.867
Sierra Leone,2000,35.626
Sierra Leone,1999,35.384
Sierra Leone,1998,35.144
Sierra Leone,1997,34.905
Sierra Leone,1996,34.667
Sierra Leone,1995,34.429
Sierra Leone,1994,34.192
Sierra Leone,1993,33.955
Sierra Leone,1992,33.72
Sierra Leone,1991,33.485
Sierra Leone,1990,33.252
Sierra Leone,1989,33.019
Sierra Leone,1988,32.787
Sierra Leone,1987,32.555
Sierra Leone,1986,32.325
Sierra Leone,1985,31.997
Sierra Leone,1984,31.555
Sierra Leone,1983,31.115
Sierra Leone,1982,30.68
Sierra Leone,1981,30.248
Sierra Leone,1980,29.819
Sierra Leone,1979,29.394
Sierra Leone,1978,28.972
Sierra Leone,1977,28.554
Sierra Leone,1976,28.14
Sierra Leone,1975,27.729
Sierra Leone,1974,27.137
Sierra Leone,1973,26.321
Sierra Leone,1972,25.522
Sierra Leone,1971,24.737
Sierra Leone,1970,23.969
Sierra Leone,1969,23.218
Sierra Leone,1968,22.484
Sierra Leone,1967,21.765
Sierra Leone,1966,21.064
Sierra Leone,1965,20.379
Sierra Leone,1964,19.712
Sierra Leone,1963,19.06
Sierra Leone,1962,18.467
Sierra Leone,1961,17.903
Sierra Leone,1960,17.352
Singapore,2023,100.0
Singapore,2022,100.0
Singapore,2021,100.0
Singapore,2020,100.0
Singapore,2019,100.0
Singapore,2018,100.0
Singapore,2017,100.0
Singapore,2016,100.0
Singapore,2015,100.0
Singapore,2014,100.0
Singapore,2013,100.0
Singapore,2012,100.0
Singapore,2011,100.0
Singapore,2010,100.0
Singapore,2009,100.0
Singapore,2008,100.0
Singapore,2007,100.0
Singapore,2006,100.0
Singapore,2005,100.0
Singapore,2004,100.0
Singapore,2003,100.0
Singapore,2002,100.0
Singapore,2001,100.0
Singapore,2000,100.0
Singapore,1999,100.0
Singapore,1998,100.0
Singapore,1997,100.0
Singapore,1996,100.0
Singapore,1995,100.0
Singapore,1994,100.0
Singapore,1993,100.0
Singapore,1992,100.0
Singapore,1991,100.0
Singapore,1990,100.0
Singapore,1989,100.0
Singapore,1988,100.0
Singapore,1987,100.0
Singapore,1986,100.0
Singapore,1985,100.0
Singapore,1984,100.0
Singapore,1983,100.0
Singapore,1982,100.0
Singapore,1981,100.0
Singapore,1980,100.0
Singapore,1979,100.0
Singapore,1978,100.0
Singapore,1977,100.0
Singapore,1976,100.0
Singapore,1975,100.0
Singapore,1974,100.0
Singapore,1973,100.0
Singapore,1972,100.0
Singapore,1971,100.0
Singapore,1970,100.0
Singapore,1969,100.0
Singapore,1968,100.0
Singapore,1967,100.0
Singapore,1966,100.0
Singapore,1965,100.0
Singapore,1964,100.0
Singapore,1963,100.0
Singapore,1962,100.0
Singapore,1961,100.0
Singapore,1960,100.0
Sint Maarten (Dutch part),2023,100.0
Sint Maarten (Dutch part),2022,100.0
Sint Maarten (Dutch part),2021,100.0
Sint Maarten (Dutch part),2020,100.0
Sint Maarten (Dutch part),2019,100.0
Sint Maarten (Dutch part),2018,100.0
Sint Maarten (Dutch part),2017,100.0
Sint Maarten (Dutch part),2016,100.0
Sint Maarten (Dutch part),2015,100.0
Sint Maarten (Dutch part),2014,100.0
Sint Maarten (Dutch part),2013,100.0
Sint Maarten (Dutch part),2012,100.0
Sint Maarten (Dutch part),2011,100.0
Sint Maarten (Dutch part),2010,100.0
Sint Maarten (Dutch part),2009,100.0
Sint Maarten (Dutch part),2008,100.0
Sint Maarten (Dutch part),2007,100.0
Sint Maarten (Dutch part),2006,100.0
Sint Maarten (Dutch part),2005,100.0
Sint Maarten (Dutch part),2004,100.0
Sint Maarten (Dutch part),2003,100.0
Sint Maarten (Dutch part),2002,100.0
Sint Maarten (Dutch part),2001,100.0
Sint Maarten (Dutch part),2000,100.0
Sint Maarten (Dutch part),1999,100.0
Sint Maarten (Dutch part),1998,100.0
Sint Maarten (Dutch part),1997,100.0
Sint Maarten (Dutch part),1996,100.0
Sint Maarten (Dutch part),1995,100.0
Sint Maarten (Dutch part),1994,100.0
Sint Maarten (Dutch part),1993,100.0
Sint Maarten (Dutch part),1992,100.0
Sint Maarten (Dutch part),1991,100.0
Sint Maarten (Dutch part),1990,100.0
Sint Maarten (Dutch part),1989,100.0
Sint Maarten (Dutch part),1988,100.0
Sint Maarten (Dutch part),1987,100.0
Sint Maarten (Dutch part),1986,100.0
Sint Maarten (Dutch part),1985,100.0
Sint Maarten (Dutch part),1984,100.0
Sint Maarten (Dutch part),1983,100.0
Sint Maarten (Dutch part),1982,100.0
Sint Maarten (Dutch part),1981,100.0
Sint Maarten (Dutch part),1980,100.0
Sint Maarten (Dutch part),1979,100.0
Sint Maarten (Dutch part),1978,100.0
Sint Maarten (Dutch part),1977,100.0
Sint Maarten (Dutch part),1976,100.0
Sint Maarten (Dutch part),1975,100.0
Sint Maarten (Dutch part),1974,100.0
Sint Maarten (Dutch part),1973,100.0
Sint Maarten (Dutch part),1972,100.0
Sint Maarten (Dutch part),1971,100.0
Sint Maarten (Dutch part),1970,100.0
Sint Maarten (Dutch part),1969,100.0
Sint Maarten (Dutch part),1968,100.0
Sint Maarten (Dutch part),1967,100.0
Sint Maarten (Dutch part),1966,100.0
Sint Maarten (Dutch part),1965,100.0
Sint Maarten (Dutch part),1964,100.0
Sint Maarten (Dutch part),1963,100.0
Sint Maarten (Dutch part),1962,100.0
Sint Maarten (Dutch part),1961,100.0
Sint Maarten (Dutch part),1960,100.0
Slovak Republic,2023,54.027
Slovak Republic,2022,53.909
Slovak Republic,2021,53.82
Slovak Republic,2020,53.76
Slovak Republic,2019,53.729
Slovak Republic,2018,53.726
Slovak Republic,2017,53.751
Slovak Republic,2016,53.806
Slovak Republic,2015,53.889
Slovak Republic,2014,54.0
Slovak Republic,2013,54.14
Slovak Republic,2012,54.28
Slovak Republic,2011,54.42
Slovak Republic,2010,54.685
Slovak Republic,2009,54.96
Slovak Republic,2008,55.111
Slovak Republic,2007,55.261
Slovak Republic,2006,55.412
Slovak Republic,2005,55.563
Slovak Republic,2004,55.713
Slovak Republic,2003,55.863
Slovak Republic,2002,56.013
Slovak Republic,2001,56.163
Slovak Republic,2000,56.233
Slovak Republic,1999,56.294
Slovak Republic,1998,56.355
Slovak Republic,1997,56.416
Slovak Republic,1996,56.476
Slovak Republic,1995,56.537
Slovak Republic,1994,56.598
Slovak Republic,1993,56.659
Slovak Republic,1992,56.719
Slovak Republic,1991,56.78
Slovak Republic,1990,56.491
Slovak Republic,1989,56.03
Slovak Republic,1988,55.568
Slovak Republic,1987,55.105
Slovak Republic,1986,54.641
Slovak Republic,1985,54.176
Slovak Republic,1984,53.711
Slovak Republic,1983,53.244
Slovak Republic,1982,52.777
Slovak Republic,1981,52.31
Slovak Republic,1980,51.638
Slovak Republic,1979,50.56
Slovak Republic,1978,49.482
Slovak Republic,1977,48.405
Slovak Republic,1976,47.331
Slovak Republic,1975,46.257
Slovak Republic,1974,45.187
Slovak Republic,1973,44.122
Slovak Republic,1972,43.064
Slovak Republic,1971,42.009
Slovak Republic,1970,41.057
Slovak Republic,1969,40.243
Slovak Republic,1968,39.435
Slovak Republic,1967,38.63
Slovak Republic,1966,37.833
Slovak Republic,1965,37.043
Slovak Republic,1964,36.26
Slovak Republic,1963,35.483
Slovak Republic,1962,34.714
Slovak Republic,1961,33.953
Slovak Republic,1960,33.464
Slovenia,2023,56.088
Slovenia,2022,55.751
Slovenia,2021,55.427
Slovenia,2020,55.118
Slovenia,2019,54.822
Slovenia,2018,54.541
Slovenia,2017,54.273
Slovenia,2016,54.02
Slovenia,2015,53.781
Slovenia,2014,53.557
Slovenia,2013,53.332
Slovenia,2012,53.108
Slovenia,2011,52.883
Slovenia,2010,52.658
Slovenia,2009,52.433
Slovenia,2008,52.209
Slovenia,2007,51.983
Slovenia,2006,51.758
Slovenia,2005,51.533
Slovenia,2004,51.308
Slovenia,2003,51.082
Slovenia,2002,50.857
Slovenia,2001,50.78
Slovenia,2000,50.754
Slovenia,1999,50.728
Slovenia,1998,50.701
Slovenia,1997,50.675
Slovenia,1996,50.649
Slovenia,1995,50.622
Slovenia,1994,50.596
Slovenia,1993,50.569
Slovenia,1992,50.543
Slovenia,1991,50.517
Slovenia,1990,50.39
Slovenia,1989,50.229
Slovenia,1988,50.068
Slovenia,1987,49.907
Slovenia,1986,49.746
Slovenia,1985,49.584
Slovenia,1984,49.424
Slovenia,1983,49.263
Slovenia,1982,49.102
Slovenia,1981,48.941
Slovenia,1980,48.045
Slovenia,1979,46.901
Slovenia,1978,45.762
Slovenia,1977,44.627
Slovenia,1976,43.499
Slovenia,1975,42.374
Slovenia,1974,41.259
Slovenia,1973,40.153
Slovenia,1972,39.058
Slovenia,1971,37.972
Slovenia,1970,37.004
Slovenia,1969,36.081
Slovenia,1968,35.169
Slovenia,1967,34.266
Slovenia,1966,33.376
Slovenia,1965,32.497
Slovenia,1964,31.631
Slovenia,1963,30.776
Slovenia,1962,29.934
Slovenia,1961,29.107
Slovenia,1960,28.204
Solomon Islands,2023,26.037
Solomon Islands,2022,25.584
Solomon Islands,2021,25.128
Solomon Islands,2020,24.67
Solomon Islands,2019,24.21
Solomon Islands,2018,23.749
Solomon Islands,2017,23.286
Solomon Islands,2016,22.823
Solomon Islands,2015,22.36
Solomon Islands,2014,21.896
Solomon Islands,2013,21.433
Solomon Islands,2012,20.97
Solomon Islands,2011,20.508
Solomon Islands,2010,20.048
Solomon Islands,2009,19.589
Solomon Islands,2008,19.138
Solomon Islands,2007,18.694
Solomon Islands,2006,18.259
Solomon Islands,2005,17.832
Solomon Islands,2004,17.413
Solomon Islands,2003,17.001
Solomon Islands,2002,16.597
Solomon Islands,2001,16.201
Solomon Islands,2000,15.813
Solomon Islands,1999,15.496
Solomon Islands,1998,15.285
Solomon Islands,1997,15.076
Solomon Islands,1996,14.869
Solomon Islands,1995,14.664
Solomon Islands,1994,14.462
Solomon Islands,1993,14.262
Solomon Islands,1992,14.065
Solomon Islands,1991,13.87
Solomon Islands,1990,13.677
Solomon Islands,1989,13.486
Solomon Islands,1988,13.298
Solomon Islands,1987,13.111
Solomon Islands,1986,12.837
Solomon Islands,1985,12.433
Solomon Islands,1984,12.041
Solomon Islands,1983,11.659
Solomon Islands,1982,11.288
Solomon Islands,1981,10.927
Solomon Islands,1980,10.576
Solomon Islands,1979,10.235
Solomon Islands,1978,9.904
Solomon Islands,1977,9.583
Solomon Islands,1976,9.271
Solomon Islands,1975,9.125
Solomon Islands,1974,9.083
Solomon Islands,1973,9.041
Solomon Islands,1972,8.999
Solomon Islands,1971,8.958
Solomon Islands,1970,8.917
Solomon Islands,1969,8.67
Solomon Islands,1968,8.292
Solomon Islands,1967,7.928
Solomon Islands,1966,7.579
Solomon Islands,1965,7.245
Solomon Islands,1964,6.924
Solomon Islands,1963,6.616
Solomon Islands,1962,6.321
Solomon Islands,1961,6.038
Solomon Islands,1960,5.768
Somalia,2023,47.92
Somalia,2022,47.324
Somalia,2021,46.731
Somalia,2020,46.141
Somalia,2019,45.554
Somalia,2018,44.971
Somalia,2017,44.391
Somalia,2016,43.816
Somalia,2015,43.245
Somalia,2014,42.679
Somalia,2013,42.117
Somalia,2012,41.558
Somalia,2011,41.0
Somalia,2010,39.31
Somalia,2009,37.645
Somalia,2008,36.011
Somalia,2007,34.404
Somalia,2006,37.1
Somalia,2005,36.311
Somalia,2004,35.531
Somalia,2003,34.756
Somalia,2002,33.99
Somalia,2001,33.617
Somalia,2000,33.247
Somalia,1999,32.878
Somalia,1998,32.511
Somalia,1997,32.147
Somalia,1996,31.785
Somalia,1995,31.425
Somalia,1994,31.067
Somalia,1993,30.711
Somalia,1992,30.359
Somalia,1991,30.007
Somalia,1990,29.658
Somalia,1989,29.312
Somalia,1988,28.969
Somalia,1987,28.627
Somalia,1986,28.333
Somalia,1985,28.067
Somalia,1984,27.804
Somalia,1983,27.541
Somalia,1982,27.28
Somalia,1981,27.021
Somalia,1980,26.763
Somalia,1979,26.507
Somalia,1978,26.252
Somalia,1977,25.999
Somalia,1976,25.748
Somalia,1975,25.498
Somalia,1974,25.03
Somalia,1973,24.427
Somalia,1972,23.835
Somalia,1971,23.251
Somalia,1970,22.678
Somalia,1969,22.115
Somalia,1968,21.563
Somalia,1967,21.02
Somalia,1966,20.487
Somalia,1965,19.964
Somalia,1964,19.453
Somalia,1963,18.92
Somalia,1962,18.372
Somalia,1961,17.835
Somalia,1960,17.312
South Africa,2023,68.819
South Africa,2022,68.335
South Africa,2021,67.847
South Africa,2020,67.354
South Africa,2019,66.856
South Africa,2018,66.355
South Africa,2017,65.85
South Africa,2016,65.341
South Africa,2015,64.828
South Africa,2014,64.312
South Africa,2013,63.793
South Africa,2012,63.272
South Africa,2011,62.746
South Africa,2010,62.218
South Africa,2009,61.687
South Africa,2008,61.154
South Africa,2007,60.616
South Africa,2006,60.077
South Africa,2005,59.536
South Africa,2004,58.993
South Africa,2003,58.446
South Africa,2002,57.898
South Africa,2001,57.368
South Africa,2000,56.891
South Africa,1999,56.411
South Africa,1998,55.93
South Africa,1997,55.449
South Africa,1996,54.967
South Africa,1995,54.486
South Africa,1994,54.004
South Africa,1993,53.521
South Africa,1992,53.038
South Africa,1991,52.554
South Africa,1990,52.037
South Africa,1989,51.505
South Africa,1988,50.972
South Africa,1987,50.439
South Africa,1986,49.905
South Africa,1985,49.372
South Africa,1984,49.088
South Africa,1983,48.922
South Africa,1982,48.756
South Africa,1981,48.591
South Africa,1980,48.425
South Africa,1979,48.349
South Africa,1978,48.289
South Africa,1977,48.229
South Africa,1976,48.169
South Africa,1975,48.109
South Africa,1974,48.049
South Africa,1973,47.989
South Africa,1972,47.929
South Africa,1971,47.869
South Africa,1970,47.809
South Africa,1969,47.704
South Africa,1968,47.59
South Africa,1967,47.476
South Africa,1966,47.362
South Africa,1965,47.248
South Africa,1964,47.134
South Africa,1963,47.02
South Africa,1962,46.906
South Africa,1961,46.793
South Africa,1960,46.619
South Sudan,2023,21.195
South Sudan,2022,20.846
South Sudan,2021,20.514
South Sudan,2020,20.199
South Sudan,2019,19.899
South Sudan,2018,19.615
South Sudan,2017,19.346
South Sudan,2016,19.092
South Sudan,2015,18.852
South Sudan,2014,18.626
South Sudan,2013,18.415
South Sudan,2012,18.217
South Sudan,2011,18.032
South Sudan,2010,17.86
South Sudan,2009,17.701
South Sudan,2008,17.555
South Sudan,2007,17.42
South Sudan,2006,17.287
South Sudan,2005,17.154
South Sudan,2004,17.023
South Sudan,2003,16.891
South Sudan,2002,16.761
South Sudan,2001,16.632
South Sudan,2000,16.504
South Sudan,1999,16.376
South Sudan,1998,16.249
South Sudan,1997,16.123
South Sudan,1996,15.997
South Sudan,1995,15.873
South Sudan,1994,15.749
South Sudan,1993,15.626
South Sudan,1992,14.912
South Sudan,1991,14.074
South Sudan,1990,13.276
South Sudan,1989,12.517
South Sudan,1988,11.797
South Sudan,1987,11.111
South Sudan,1986,10.461
South Sudan,1985,9.844
South Sudan,1984,9.261
South Sudan,1983,8.708
South Sudan,1982,8.497
South Sudan,1981,8.508
South Sudan,1980,8.519
South Sudan,1979,8.531
South Sudan,1978,8.542
South Sudan,1977,8.553
South Sudan,1976,8.565
South Sudan,1975,8.576
South Sudan,1974,8.587
South Sudan,1973,8.599
South Sudan,1972,8.61
South Sudan,1971,8.622
South Sudan,1970,8.633
South Sudan,1969,8.645
South Sudan,1968,8.656
South Sudan,1967,8.667
South Sudan,1966,8.679
South Sudan,1965,8.69
South Sudan,1964,8.702
South Sudan,1963,8.714
South Sudan,1962,8.725
South Sudan,1961,8.737
South Sudan,1960,8.748
Spain,2023,81.552
Spain,2022,81.304
Spain,2021,81.056
Spain,2020,80.81
Spain,2019,80.565
Spain,2018,80.321
Spain,2017,80.08
Spain,2016,79.84
Spain,2015,79.602
Spain,2014,79.366
Spain,2013,79.133
Spain,2012,78.902
Spain,2011,78.673
Spain,2010,78.442
Spain,2009,78.21
Spain,2008,77.976
Spain,2007,77.74
Spain,2006,77.502
Spain,2005,77.263
Spain,2004,77.022
Spain,2003,76.778
Spain,2002,76.533
Spain,2001,76.343
Spain,2000,76.262
Spain,1999,76.181
Spain,1998,76.1
Spain,1997,76.019
Spain,1996,75.938
Spain,1995,75.856
Spain,1994,75.774
Spain,1993,75.692
Spain,1992,75.61
Spain,1991,75.528
Spain,1990,75.351
Spain,1989,75.126
Spain,1988,74.9
Spain,1987,74.673
Spain,1986,74.444
Spain,1985,74.213
Spain,1984,73.982
Spain,1983,73.749
Spain,1982,73.515
Spain,1981,73.279
Spain,1980,72.789
Spain,1979,72.162
Spain,1978,71.527
Spain,1977,70.883
Spain,1976,70.231
Spain,1975,69.57
Spain,1974,68.901
Spain,1973,68.224
Spain,1972,67.541
Spain,1971,66.848
Spain,1970,66.038
Spain,1969,65.108
Spain,1968,64.168
Spain,1967,63.214
Spain,1966,62.251
Spain,1965,61.278
Spain,1964,60.298
Spain,1963,59.306
Spain,1962,58.308
Spain,1961,57.303
Spain,1960,56.567
Sri Lanka,2023,19.211
Sri Lanka,2022,19.026
Sri Lanka,2021,18.86
Sri Lanka,2020,18.713
Sri Lanka,2019,18.585
Sri Lanka,2018,18.476
Sri Lanka,2017,18.384
Sri Lanka,2016,18.311
Sri Lanka,2015,18.256
Sri Lanka,2014,18.218
Sri Lanka,2013,18.198
Sri Lanka,2012,18.196
Sri Lanka,2011,18.211
Sri Lanka,2010,18.226
Sri Lanka,2009,18.242
Sri Lanka,2008,18.257
Sri Lanka,2007,18.272
Sri Lanka,2006,18.288
Sri Lanka,2005,18.303
Sri Lanka,2004,18.319
Sri Lanka,2003,18.334
Sri Lanka,2002,18.349
Sri Lanka,2001,18.365
Sri Lanka,2000,18.38
Sri Lanka,1999,18.396
Sri Lanka,1998,18.411
Sri Lanka,1997,18.427
Sri Lanka,1996,18.442
Sri Lanka,1995,18.458
Sri Lanka,1994,18.473
Sri Lanka,1993,18.489
Sri Lanka,1992,18.504
Sri Lanka,1991,18.52
Sri Lanka,1990,18.535
Sri Lanka,1989,18.551
Sri Lanka,1988,18.566
Sri Lanka,1987,18.582
Sri Lanka,1986,18.597
Sri Lanka,1985,18.613
Sri Lanka,1984,18.629
Sri Lanka,1983,18.644
Sri Lanka,1982,18.66
Sri Lanka,1981,18.676
Sri Lanka,1980,18.607
Sri Lanka,1979,18.504
Sri Lanka,1978,18.401
Sri Lanka,1977,18.299
Sri Lanka,1976,18.198
Sri Lanka,1975,18.097
Sri Lanka,1974,17.996
Sri Lanka,1973,17.896
Sri Lanka,1972,17.796
Sri Lanka,1971,17.697
Sri Lanka,1970,17.598
Sri Lanka,1969,17.5
Sri Lanka,1968,17.402
Sri Lanka,1967,17.304
Sri Lanka,1966,17.207
Sri Lanka,1965,17.11
Sri Lanka,1964,17.014
Sri Lanka,1963,16.916
Sri Lanka,1962,16.753
Sri Lanka,1961,16.592
Sri Lanka,1960,16.431
St. Kitts and Nevis,2023,31.096
St. Kitts and Nevis,2022,30.991
St. Kitts and Nevis,2021,30.906
St. Kitts and Nevis,2020,30.843
St. Kitts and Nevis,2019,30.799
St. Kitts and Nevis,2018,30.776
St. Kitts and Nevis,2017,30.773
St. Kitts and Nevis,2016,30.79
St. Kitts and Nevis,2015,30.827
St. Kitts and Nevis,2014,30.885
St. Kitts and Nevis,2013,30.964
St. Kitts and Nevis,2012,31.062
St. Kitts and Nevis,2011,31.182
St. Kitts and Nevis,2010,31.322
St. Kitts and Nevis,2009,31.463
St. Kitts and Nevis,2008,31.603
St. Kitts and Nevis,2007,31.744
St. Kitts and Nevis,2006,31.886
St. Kitts and Nevis,2005,32.028
St. Kitts and Nevis,2004,32.17
St. Kitts and Nevis,2003,32.312
St. Kitts and Nevis,2002,32.455
St. Kitts and Nevis,2001,32.598
St. Kitts and Nevis,2000,32.778
St. Kitts and Nevis,1999,32.965
St. Kitts and Nevis,1998,33.151
St. Kitts and Nevis,1997,33.339
St. Kitts and Nevis,1996,33.526
St. Kitts and Nevis,1995,33.715
St. Kitts and Nevis,1994,33.904
St. Kitts and Nevis,1993,34.093
St. Kitts and Nevis,1992,34.283
St. Kitts and Nevis,1991,34.474
St. Kitts and Nevis,1990,34.609
St. Kitts and Nevis,1989,34.735
St. Kitts and Nevis,1988,34.862
St. Kitts and Nevis,1987,34.989
St. Kitts and Nevis,1986,35.116
St. Kitts and Nevis,1985,35.243
St. Kitts and Nevis,1984,35.37
St. Kitts and Nevis,1983,35.498
St. Kitts and Nevis,1982,35.626
St. Kitts and Nevis,1981,35.754
St. Kitts and Nevis,1980,35.882
St. Kitts and Nevis,1979,35.744
St. Kitts and Nevis,1978,35.564
St. Kitts and Nevis,1977,35.385
St. Kitts and Nevis,1976,35.206
St. Kitts and Nevis,1975,35.027
St. Kitts and Nevis,1974,34.849
St. Kitts and Nevis,1973,34.672
St. Kitts and Nevis,1972,34.495
St. Kitts and Nevis,1971,34.317
St. Kitts and Nevis,1970,34.141
St. Kitts and Nevis,1969,33.567
St. Kitts and Nevis,1968,32.878
St. Kitts and Nevis,1967,32.196
St. Kitts and Nevis,1966,31.521
St. Kitts and Nevis,1965,30.855
St. Kitts and Nevis,1964,30.197
St. Kitts and Nevis,1963,29.545
St. Kitts and Nevis,1962,28.903
St. Kitts and Nevis,1961,28.269
St. Kitts and Nevis,1960,27.644
St. Lucia,2023,19.172
St. Lucia,2022,19.05
St. Lucia,2021,18.94
St. Lucia,2020,18.841
St. Lucia,2019,18.754
St. Lucia,2018,18.678
St. Lucia,2017,18.612
St. Lucia,2016,18.558
St. Lucia,2015,18.515
St. Lucia,2014,18.482
St. Lucia,2013,18.461
St. Lucia,2012,18.45
St. Lucia,2011,18.45
St. Lucia,2010,18.45
St. Lucia,2009,19.213
St. Lucia,2008,20.131
St. Lucia,2007,21.084
St. Lucia,2006,22.068
St. Lucia,2005,23.085
St. Lucia,2004,24.133
St. Lucia,2003,25.216
St. Lucia,2002,26.329
St. Lucia,2001,27.473
St. Lucia,2000,27.774
St. Lucia,1999,27.971
St. Lucia,1998,28.168
St. Lucia,1997,28.366
St. Lucia,1996,28.565
St. Lucia,1995,28.765
St. Lucia,1994,28.965
St. Lucia,1993,29.167
St. Lucia,1992,29.369
St. Lucia,1991,29.572
St. Lucia,1990,29.349
St. Lucia,1989,29.061
St. Lucia,1988,28.774
St. Lucia,1987,28.488
St. Lucia,1986,28.205
St. Lucia,1985,27.923
St. Lucia,1984,27.643
St. Lucia,1983,27.364
St. Lucia,1982,27.087
St. Lucia,1981,26.812
St. Lucia,1980,26.54
St. Lucia,1979,26.268
St. Lucia,1978,25.998
St. Lucia,1977,25.73
St. Lucia,1976,25.465
St. Lucia,1975,25.2
St. Lucia,1974,24.938
St. Lucia,1973,24.677
St. Lucia,1972,24.419
St. Lucia,1971,24.162
St. Lucia,1970,23.907
St. Lucia,1969,23.654
St. Lucia,1968,23.403
St. Lucia,1967,23.153
St. Lucia,1966,22.905
St. Lucia,1965,22.66
St. Lucia,1964,22.416
St. Lucia,1963,22.174
St. Lucia,1962,21.934
St. Lucia,1961,21.696
St. Lucia,1960,21.46
St. Vincent and the Grenadines,2023,54.299
St. Vincent and the Grenadines,2022,53.875
St. Vincent and the Grenadines,2021,53.452
